id_cliente,nome,idade,cidade_origem,data_primeiro_contact,qtd_reservas,total_gasto_R$,ultima_viagem
CLI009017,Theo Nogueira,25,Machado,2020-03-22,2,17546,2021-07-11
CLI009018,Arthur Miguel Fogaça,38,Jesus de Lopes,2023-02-25,8,82144,2024-12-19
CLI009019,Arthur Gabriel Moura,67,Albuquerque dos Dourados,2024-01-05,7,71442,2025-05-27
CLI009020,Kamilly Silva,27,da Cunha do Sul,2022-02-23,1,7922,2026-09-10
CLI009021,Lucas Gabriel Macedo,66,da Rocha de Jesus,2021-01-03,6,52159,2021-12-11
CLI009022,Cecilia Camargo,34,Moraes de Ribeiro,2026-11-17,6,96098,2031-11-05
CLI009023,Dr. Luigi Pires,37,Dias,2023-05-26,8,145138,2026-09-21
CLI009024,Dr. Dom da Luz,50,Novais das Pedras,2022-06-24,3,28472,2024-01-15
CLI009025,Mirella Cavalcanti,60,Oliveira,2022-08-17,8,84236,2025-03-21
CLI009026,Ana Laura Martins,35,Carvalho,2025-07-15,2,29316,2027-12-01
CLI009027,Sra. Olivia Pimenta,70,Aparecida das Pedras,2024-01-26,3,37841,2026-10-03
CLI009028,Amanda Brito,61,Vasconcelos Paulista,2020-05-30,3,44912,2025-09-14
CLI009029,Ian Moreira,42,Macedo,2023-02-23,5,45510,2028-08-09
CLI009030,Srta. Maria Luísa Rios,25,da Costa,2025-07-11,6,89172,2028-11-04
CLI009031,Catarina Costa,23,Carvalho Grande,2026-10-18,6,76356,2030-07-31
CLI009032,Dr. Otávio Rezende,44,Cirino Verde,2022-05-06,4,33490,2023-10-09
CLI009033,Marina Borges,34,da Conceição,2020-01-30,7,110721,2025-08-04
CLI009034,Dr. Marcelo Monteiro,24,Ramos da Prata,2022-03-14,3,44609,2023-09-05
CLI009035,Leonardo Costa,39,Rezende de Barros,2024-06-10,2,16068,2025-09-14
CLI009036,Sra. Elisa Jesus,52,Mendes,2021-03-30,8,99658,2026-12-19
CLI009037,Luiz Otávio Abreu,70,Andrade do Norte,2023-02-10,6,75926,2027-07-26
CLI009038,Srta. Clarice Lima,22,da Paz das Flores,2026-05-20,1,11199,2030-01-22
CLI009039,Ana Carolina Pacheco,70,Barbosa da Mata,2025-08-11,5,52739,2028-12-07
CLI009040,Ana Carolina Nunes,30,Abreu,2025-07-16,8,117022,2030-12-05
CLI009041,Cauê Lopes,35,Fogaça Verde,2021-11-29,8,65039,2026-07-10
CLI009042,Dr. Lucca das Neves,66,Andrade,2026-03-10,6,54451,2029-03-21
CLI009043,Calebe Melo,41,Guerra Grande,2022-03-04,5,74141,2023-09-08
CLI009044,Rebeca Siqueira,32,Teixeira da Serra,2026-05-06,3,37711,2030-01-13
CLI009045,Levi Cirino,26,Fernandes,2026-10-05,5,76916,2029-08-21
CLI009046,Sofia Marques,48,Araújo,2026-05-03,3,54729,2027-03-05
CLI009047,Fernanda Castro,59,Jesus,2021-12-19,2,25254,2026-01-03
CLI009048,Maria Fernanda Vasconcelos,67,Nunes do Campo,2020-09-24,6,65324,2021-06-20
CLI009049,Pietro Araújo,30,Sá de Minas,2026-08-06,8,103585,2030-09-26
CLI009050,Thales Borges,37,Rios,2021-06-09,8,70741,2024-07-07
CLI009051,Alexandre Porto,24,Fogaça,2020-09-23,2,22018,2026-06-07
CLI009052,Antônio Jesus,39,Cavalcanti Grande,2021-06-05,7,105865,2023-01-19
CLI009053,Mariah Viana,49,da Cruz da Mata,2022-11-29,4,62936,2024-06-28
CLI009054,Lorena Teixeira,38,Fernandes Grande,2026-05-23,7,45645,2029-04-15
CLI009055,Maria Alice Araújo,29,Correia da Mata,2022-07-22,1,10755,2028-02-25
CLI009056,Rebeca Rocha,60,Barros de Minas,2025-11-12,5,35592,2029-09-15
CLI009057,Alice Castro,72,Sampaio Verde,2023-01-28,2,21632,2023-05-20
CLI009058,Sr. Yan Nascimento,48,Fernandes de Fogaça,2022-02-24,1,11216,2027-01-08
CLI009059,Sabrina Dias,62,Araújo,2020-04-04,3,41331,2024-09-27
CLI009060,Bernardo Rocha,26,Duarte da Serra,2025-12-22,1,12778,2026-10-16
CLI009061,Eloah Teixeira,71,Aragão,2026-11-21,2,26538,2031-02-16
CLI009062,Murilo da Mota,37,Almeida,2022-11-01,8,71605,2024-01-28
CLI009063,Isadora Pires,51,Pereira,2026-04-13,8,104195,2029-12-08
CLI009064,Natália Santos,52,da Rocha da Mata,2025-02-02,8,91162,2026-02-03
CLI009065,Ian Vasconcelos,72,Pastor,2020-01-09,2,23428,2023-06-11
CLI009066,Sra. Manuella Rocha,42,Moura de Lima,2024-10-15,2,20864,2027-09-09
CLI009067,Larissa Santos,66,da Rocha,2020-07-31,3,37103,2025-01-26
CLI009068,Mirella Cardoso,72,Porto das Flores,2023-08-16,8,106202,2028-11-21
CLI009069,Sra. Rafaela Cassiano,38,Ribeiro,2024-11-06,2,34226,2029-09-01
CLI009070,Cauã Nunes,57,Jesus,2024-07-24,3,44452,2030-03-26
CLI009071,Ana Vitória Almeida,68,Peixoto,2023-01-27,6,83170,2028-05-23
CLI009072,Melina Novais,74,da Rocha da Serra,2021-05-13,3,43943,2023-09-12
CLI009073,Sophia Cavalcante,25,Azevedo,2025-10-23,8,90570,2029-11-12
CLI009074,Joana Cardoso,52,Cardoso,2025-03-26,7,111438,2029-08-26
CLI009075,Carolina Lima,42,Montenegro da Praia,2025-07-22,5,45375,2027-12-04
CLI009076,Olivia Vasconcelos,22,Vargas,2024-01-20,1,16051,2026-07-04
CLI009077,João Miguel Moreira,32,Abreu,2025-10-19,3,21944,2030-06-20
CLI009078,Dr. Ravy Nunes,33,Fonseca,2020-06-27,1,11928,2026-02-15
CLI009079,Joana da Conceição,33,Rocha da Praia,2022-07-08,4,49783,2026-02-07
CLI009080,Marcela Camargo,67,Vargas,2020-07-11,2,32061,2022-09-22
CLI009081,João Pedro Costela,54,da Mota do Norte,2023-02-12,3,37355,2029-01-03
CLI009082,Sra. Amanda Moraes,65,Leão,2024-09-16,1,8799,2026-08-06
CLI009083,Helena Barbosa,71,Pastor,2025-12-20,1,7988,2027-05-03
CLI009084,Dr. Isaque Duarte,62,Nogueira de Souza,2025-01-12,3,29342,2028-09-24
CLI009085,Juliana Duarte,63,Souza,2023-07-19,2,30758,2028-11-24
CLI009086,Giovanna Sales,33,Cassiano,2020-01-22,3,31369,2022-06-07
CLI009087,Elisa Barbosa,49,Vieira,2024-05-24,4,45486,2025-12-27
CLI009088,Fernando Gonçalves,36,Porto Grande,2022-03-08,1,11153,2024-01-05
CLI009089,Thomas Barros,42,da Cunha Paulista,2023-10-02,3,28187,2024-09-06
CLI009090,Sofia Pacheco,62,Vargas,2020-12-01,2,26088,2023-02-27
CLI009091,Mirella Aragão,37,Araújo de Freitas,2026-05-31,1,10551,2027-04-06
CLI009092,Pedro Miguel Alves,74,Ramos do Sul,2020-04-13,2,22872,2021-06-04
CLI009093,Maria Liz Cardoso,30,Rios do Oeste,2022-07-13,5,58439,2027-05-09
CLI009094,Pedro Miguel Guerra,44,da Cunha,2024-10-01,3,54595,2025-08-03
CLI009095,Dra. Gabriela Cardoso,26,Farias dos Dourados,2020-10-31,1,12813,2024-01-21
CLI009096,Alexandre Vargas,43,Pereira de Moura,2022-10-20,3,53992,2026-11-13
CLI009097,José Miguel Sousa,67,Aparecida de Mendes,2022-03-17,1,7957,2023-04-08
CLI009098,Isabella Macedo,26,Monteiro de Ribeiro,2021-11-04,8,63123,2022-04-28
CLI009099,Sr. Gabriel Pinto,54,Correia das Flores,2023-09-10,6,67969,2024-07-24
CLI009100,Bianca Moreira,42,Fonseca Paulista,2023-06-27,1,14579,2024-11-07
CLI009101,Cauê Rocha,32,Montenegro,2020-09-14,3,48043,2021-07-15
CLI009102,Dr. Eduardo Moura,26,Guerra,2021-01-31,2,28753,2026-11-24
CLI009103,Antony Brito,51,Fogaça do Campo,2020-04-24,6,56420,2022-07-07
CLI009104,Dr. Enzo Mendes,47,Machado da Prata,2025-05-19,8,98063,2026-02-28
CLI009105,Sra. Beatriz Fonseca,59,Sousa de Goiás,2024-11-04,8,79025,2029-12-05
CLI009106,Gustavo Barbosa,61,Oliveira de Vasconcelos,2020-04-08,2,20837,2023-02-17
CLI009107,Brayan Vieira,53,Ramos,2026-08-24,2,21922,2029-11-25
CLI009108,Thales Farias,45,Azevedo das Pedras,2023-10-01,2,17471,2028-03-10
CLI009109,Srta. Nicole Garcia,67,Pires do Norte,2022-10-22,2,29343,2027-07-25
CLI009110,Daniel Almeida,26,Viana,2022-10-09,1,11917,2025-06-26
CLI009111,Enzo Gabriel Monteiro,72,das Neves Verde,2021-03-17,5,67195,2025-03-05
CLI009112,Dr. Benjamin Vargas,60,Ferreira,2025-04-23,2,26073,2029-03-27
CLI009113,Davi Lucas Duarte,36,Moraes,2022-09-03,7,88176,2028-02-21
CLI009114,Ana Júlia Rezende,61,Correia do Campo,2023-10-27,1,9387,2026-07-23
CLI009115,Agatha Farias,65,Monteiro,2020-08-10,4,70188,2024-03-23
CLI009116,Giovanna Cavalcante,52,Porto de Oliveira,2023-09-28,6,50216,2024-09-08
CLI009117,Eloah Santos,52,da Paz de Rocha,2025-10-29,4,46492,2028-02-20
CLI009118,Ester Cavalcanti,63,Moraes do Amparo,2022-08-27,7,126667,2023-03-18
CLI009119,Sr. Caio Barbosa,62,Castro Paulista,2020-10-25,6,85957,2026-08-27
CLI009120,Vitor Gabriel Mendonça,57,Ribeiro,2026-09-23,2,16906,2030-10-26
CLI009121,Pedro Miguel Duarte,50,Pereira de Correia,2026-12-12,8,64610,2027-05-16
CLI009122,Srta. Luana Rezende,50,da Cunha Paulista,2024-12-01,8,84961,2029-12-10
CLI009123,Marcos Vinicius Ribeiro,30,Dias Verde,2021-01-26,8,53560,2025-08-10
CLI009124,Maria Isis Cavalcanti,28,Rios do Oeste,2025-01-02,1,8783,2025-07-16
CLI009125,Lara Abreu,37,Vargas,2026-06-29,1,10464,2030-07-27
CLI009126,Melissa Rios,36,Fogaça,2021-05-26,7,74458,2027-03-06
CLI009127,Heloísa Rios,26,Moura Alegre,2020-12-16,6,88859,2026-05-11
CLI009128,Pedro Miguel Araújo,56,Rocha do Campo,2020-09-05,1,8089,2025-02-24
CLI009129,Daniela Ferreira,29,Ramos,2020-05-16,7,73793,2026-05-17
CLI009130,Arthur Correia,42,Rezende,2024-03-25,4,42378,2028-01-24
CLI009131,Maya Machado,42,Almeida,2023-07-07,1,13985,2024-10-16
CLI009132,Maria Pacheco,38,da Mota,2020-09-23,5,74068,2023-10-31
CLI009133,Marcelo Leão,39,Barbosa das Pedras,2021-06-06,7,104023,2026-01-28
CLI009134,Natália Rodrigues,47,Vieira do Sul,2020-09-10,3,37145,2024-09-17
CLI009135,Lucas Gabriel Aragão,28,da Costa Paulista,2024-12-15,2,31488,2027-09-26
CLI009136,Bruno Abreu,34,Gonçalves,2020-08-12,5,85414,2024-03-10
CLI009137,Maria Fernanda Fernandes,27,Garcia de Sales,2023-05-19,6,89478,2025-07-25
CLI009138,Ravi Freitas,58,Ramos das Flores,2026-11-06,3,34504,2032-02-07
CLI009139,Dr. Gael Silveira,27,Pastor,2024-11-03,4,43799,2029-08-14
CLI009140,Pietra Mendes,29,Barros do Norte,2020-09-26,7,44267,2023-03-14
CLI009141,Sr. Pedro Moreira,28,Pimenta do Sul,2021-02-21,2,21613,2026-10-30
CLI009142,Srta. Isabella da Cruz,54,Pimenta,2020-08-16,8,71329,2026-01-28
CLI009143,Paulo Teixeira,64,Campos,2026-04-09,8,117120,2028-04-16
CLI009144,Ryan Porto,58,Leão,2020-08-01,4,32571,2025-10-20
CLI009145,Marcos Vinicius Farias,52,Martins,2023-04-22,3,41905,2026-10-26
CLI009146,Anthony Gabriel Duarte,25,Vasconcelos,2024-04-11,1,13709,2029-02-02
CLI009147,Enzo Nogueira,33,Mendonça,2024-07-03,6,47191,2027-09-19
CLI009148,Dra. Ana Lívia Porto,48,Cassiano Verde,2021-01-27,7,91243,2024-12-26
CLI009149,Bento Oliveira,22,Camargo da Praia,2026-12-03,7,87448,2029-02-17
CLI009150,Rhavi Camargo,74,Lopes,2024-08-10,6,81367,2026-07-11
CLI009151,Camila Gonçalves,54,Câmara,2022-08-12,8,72596,2025-09-23
CLI009152,Natália Araújo,23,Oliveira do Norte,2026-09-21,8,88021,2028-03-05
CLI009153,Dante Campos,59,Ribeiro de Oliveira,2026-12-30,1,10691,2028-07-06
CLI009154,Olivia Macedo,48,Rocha do Oeste,2020-02-13,2,23499,2021-10-24
CLI009155,João Miguel Jesus,34,Andrade de Nunes,2025-01-31,8,106538,2027-10-26
CLI009156,Maria Julia Rocha,24,Novaes,2024-04-21,1,12016,2026-08-26
CLI009157,Júlia Pimenta,70,Azevedo Grande,2025-03-16,1,9015,2027-03-02
CLI009158,Thomas Câmara,43,Moraes,2024-10-19,2,34511,2029-10-04
CLI009159,Rebeca Nogueira,40,Silva do Amparo,2026-12-15,8,54937,2031-04-19
CLI009160,Ágatha Moraes,69,da Cunha,2026-12-11,6,40969,2028-01-12
CLI009161,Rafael Ferreira,37,Moura das Flores,2021-02-18,8,151809,2024-08-04
CLI009162,Marina Cavalcanti,67,da Cunha de Montenegro,2023-10-23,5,75549,2027-11-02
CLI009163,Igor Albuquerque,46,Nunes,2020-04-16,6,42119,2025-10-06
CLI009164,Sra. Ana Luiza Duarte,28,Mendonça Alegre,2025-02-02,6,106962,2025-08-08
CLI009165,Maria Almeida,22,Correia,2025-10-19,8,79725,2028-06-12
CLI009166,Matheus Machado,54,Siqueira,2023-09-06,3,34791,2024-06-18
CLI009167,Aurora Azevedo,27,Garcia dos Dourados,2026-08-04,3,19982,2027-12-17
CLI009168,Dra. Ana Luiza da Mota,42,Nascimento,2022-02-27,3,38938,2024-04-07
CLI009169,Vitor Cirino,25,Sá das Flores,2021-03-18,8,125365,2026-02-23
CLI009170,Dante Ramos,65,Machado,2021-02-24,8,96406,2026-11-01
CLI009171,Otto Vieira,42,Araújo Verde,2020-02-20,8,72563,2025-12-20
CLI009172,Enzo Ribeiro,49,Ribeiro,2026-09-03,8,65989,2027-02-21
CLI009173,Marcelo Nunes,49,Porto de Goiás,2020-10-03,8,74987,2026-09-10
CLI009174,Zoe Barros,50,Campos,2026-08-25,5,69067,2029-03-04
CLI009175,Ana Luiza Fonseca,29,Moraes,2022-03-04,6,42874,2023-03-20
CLI009176,Srta. Isabella Garcia,73,Alves,2026-06-05,8,86022,2029-02-23
CLI009177,Pedro Lucas Peixoto,43,da Rosa,2021-05-31,8,74195,2022-03-27
CLI009178,Lorena da Paz,59,Araújo da Praia,2025-09-15,4,60932,2030-08-21
CLI009179,Ísis Azevedo,68,Brito de Goiás,2022-11-15,2,28116,2027-01-29
CLI009180,Jade Cassiano,54,Novais de Nunes,2023-12-26,2,27158,2026-11-02
CLI009181,Brayan Pinto,73,Lopes,2024-09-20,8,115445,2025-02-15
CLI009182,Ana Júlia Almeida,48,Rocha do Norte,2025-05-25,2,28901,2026-06-05
CLI009183,Mariana Moreira,30,da Rocha,2026-12-18,6,67829,2032-03-07
CLI009184,Bruno Lima,44,Silveira das Flores,2024-12-26,5,56227,2026-06-16
CLI009185,Cauã Mendes,73,Rodrigues de Cassiano,2022-01-31,8,131926,2026-12-12
CLI009186,Lara Castro,39,Jesus,2022-09-22,1,14928,2025-02-05
CLI009187,Ana Julia Novais,39,Fernandes,2021-07-17,5,45473,2022-05-24
CLI009188,Dra. Manuella Novaes,33,da Mota,2020-06-29,6,97557,2024-03-01
CLI009189,Alexia da Cunha,59,Mendonça de Silva,2020-09-04,2,15870,2025-11-30
CLI009190,Luna Sampaio,28,Cavalcanti de da Paz,2021-06-06,8,92629,2025-10-30
CLI009191,Arthur Gabriel da Conceição,68,Costa,2023-06-30,4,41005,2023-09-02
CLI009192,Luiz Otávio Azevedo,34,Borges dos Dourados,2026-07-22,2,24064,2032-07-19
CLI009193,Dr. Felipe Vargas,34,Rodrigues,2024-11-20,3,19403,2027-05-04
CLI009194,Kevin Porto,57,Leão de da Luz,2025-10-02,7,83783,2028-07-13
CLI009195,Beatriz Pimenta,50,Pastor da Praia,2024-01-05,1,7162,2028-08-03
CLI009196,Hadassa Cirino,73,Barbosa Verde,2023-06-28,3,38299,2025-03-07
CLI009197,Bryan Albuquerque,30,Guerra,2026-07-18,5,73586,2031-04-12
CLI009198,Heitor da Luz,27,Casa Grande,2026-01-25,4,45957,2031-10-11
CLI009199,Raquel Sampaio,52,Araújo de Nascimento,2021-08-19,7,46154,2022-12-09
CLI009200,Dr. Enzo Lima,23,da Costa,2021-08-26,7,54757,2024-01-11
CLI009201,Maria Cecília Sousa,27,da Luz do Oeste,2025-04-07,2,29513,2030-12-14
CLI009202,Sra. Jade Nascimento,28,Borges,2023-06-18,3,41854,2025-02-17
CLI009203,Vicente Porto,33,Campos,2026-10-07,8,72630,2031-06-11
CLI009204,Levi Ramos,55,Mendes das Flores,2023-11-05,5,54282,2028-11-24
CLI009205,Kamilly Vasconcelos,44,Rocha,2023-04-07,7,76662,2023-10-17
CLI009206,Sr. Gustavo Henrique Pinto,40,Freitas de Goiás,2024-02-19,3,43110,2025-03-28
CLI009207,Gustavo Melo,63,Albuquerque do Galho,2020-02-03,1,10532,2023-04-01
CLI009208,Thales da Cruz,59,Martins,2025-10-21,8,71306,2030-01-15
CLI009209,Sr. Liam Cassiano,48,Casa Grande,2026-07-30,8,110356,2027-08-16
CLI009210,Isaac da Cunha,66,Brito,2021-08-15,3,31730,2026-10-13
CLI009211,Srta. Marcela Sousa,49,Vieira de Oliveira,2020-08-22,5,37631,2026-02-14
CLI009212,Lunna Lopes,69,Novaes,2022-08-30,3,27234,2023-07-23
CLI009213,Samuel Costa,66,Freitas,2025-09-08,2,19962,2030-02-04
CLI009214,Anthony Gabriel Leão,55,Sales Alegre,2026-04-10,4,61404,2026-12-21
CLI009215,Sr. Leandro Viana,32,Pimenta,2020-08-11,3,37511,2026-03-22
CLI009216,Asafe Melo,68,Moreira,2024-09-24,3,29931,2030-06-13
CLI009217,Ester Fonseca,73,Moreira dos Dourados,2023-11-09,2,33713,2024-11-17
CLI009218,Srta. Esther Siqueira,35,Almeida de Vargas,2022-03-11,6,51251,2024-11-26
CLI009219,Eduarda Pires,34,Montenegro dos Dourados,2022-03-31,7,79072,2025-08-19
CLI009220,Srta. Maria Helena Almeida,74,Freitas,2022-04-04,5,56154,2024-09-22
CLI009221,Sr. Davi Luiz Leão,49,Sá,2020-10-07,8,86880,2026-06-06
CLI009222,Bryan Jesus,34,Freitas de Almeida,2023-10-30,3,44950,2029-01-20
CLI009223,Bryan Freitas,29,Carvalho,2022-02-14,6,110630,2025-04-30
CLI009224,Milena Souza,58,Vasconcelos,2025-05-02,7,78670,2027-04-06
CLI009225,Kaique Vargas,51,da Paz,2025-03-29,7,49464,2027-05-10
CLI009226,Pietra Fernandes,56,Sampaio da Prata,2026-09-22,2,23645,2032-05-03
CLI009227,Mariah Cunha,27,Borges de da Costa,2023-09-18,7,92831,2027-02-03
CLI009228,Zoe Melo,39,Moura,2026-06-27,5,48016,2028-10-04
CLI009229,Lucas Gabriel da Cruz,59,Nogueira,2026-05-07,7,76437,2028-06-16
CLI009230,Ana Vitória Cavalcanti,39,Rezende,2023-10-06,8,71464,2027-05-28
CLI009231,Mathias Farias,32,Sales de Souza,2026-11-28,6,91681,2030-02-10
CLI009232,Sr. Ryan Vieira,52,da Mata da Mata,2023-05-12,2,14784,2028-06-20
CLI009233,Sr. Emanuel Pires,36,Gomes Grande,2024-09-10,2,22334,2025-05-07
CLI009234,Eduardo Albuquerque,46,Viana,2023-09-08,3,25626,2029-03-01
CLI009235,Nicolas da Cunha,62,Cardoso Verde,2021-10-26,8,94619,2025-07-27
CLI009236,Maria Isis Campos,34,Moreira,2021-03-05,3,50629,2023-10-30
CLI009237,Pietro Barbosa,58,Aparecida das Pedras,2025-02-03,2,24814,2029-01-27
CLI009238,Gabriela Pereira,60,Fernandes de Minas,2020-06-21,1,10756,2024-01-03
CLI009239,Matheus Ribeiro,29,Moreira,2025-07-24,5,53439,2030-05-28
CLI009240,Srta. Cecília Barbosa,74,Casa Grande Verde,2022-06-17,5,79400,2023-12-01
CLI009241,Maria Flor Albuquerque,26,Sales da Serra,2020-01-16,1,13655,2023-03-25
CLI009242,Sofia Freitas,47,Vieira de Caldeira,2022-07-02,8,67196,2027-05-28
CLI009243,Joaquim Leão,28,Porto,2022-08-01,7,81004,2025-09-20
CLI009244,Luiz Miguel Garcia,53,Rezende das Pedras,2025-03-25,4,40668,2029-11-02
CLI009245,Levi Pires,37,Rodrigues,2026-12-30,8,99266,2032-02-01
CLI009246,Maria Isis Pimenta,32,Barbosa Grande,2022-05-23,2,23984,2023-12-27
CLI009247,Liam Cavalcante,30,Rocha,2022-09-06,7,53737,2026-04-14
CLI009248,Sophie Teixeira,24,Teixeira do Sul,2025-05-23,6,57483,2031-03-31
CLI009249,Ana Lívia Borges,42,Marques,2023-09-19,1,12282,2027-10-10
CLI009250,João Miguel Peixoto,32,Costela,2024-03-19,5,42716,2024-06-19
CLI009251,Sra. Amanda da Cruz,26,Moraes do Sul,2022-04-20,8,81747,2025-09-30
CLI009252,Lívia Novais,59,da Luz Paulista,2024-06-27,4,40828,2025-12-10
CLI009253,Ryan Carvalho,40,Costa,2022-01-24,2,20609,2027-09-03
CLI009254,Pedro Vieira,23,Monteiro de Leão,2020-01-28,2,33750,2024-04-13
CLI009255,Henry Gabriel Vasconcelos,37,Silva,2024-01-26,4,74525,2029-10-13
CLI009256,Ana Vitória Rodrigues,60,da Rosa,2020-02-10,3,41191,2022-02-28
CLI009257,Théo da Rosa,60,Aparecida,2020-10-29,2,27498,2023-09-10
CLI009258,Olivia Nunes,54,Farias de Vargas,2024-01-05,2,32711,2029-09-03
CLI009259,Sophie Silva,39,Cavalcanti do Campo,2020-05-02,1,8737,2023-04-29
CLI009260,Camila Novais,36,Azevedo,2026-03-22,3,28732,2029-03-20
CLI009261,Olivia da Mota,35,Cavalcante de Peixoto,2021-04-16,3,43768,2026-11-28
CLI009262,Ian Caldeira,46,Castro,2021-08-06,1,17674,2024-02-24
CLI009263,Maria Alice Pinto,42,das Neves de Gomes,2023-04-05,7,97052,2026-07-21
CLI009264,Henrique Araújo,39,Rodrigues,2024-12-08,3,33737,2027-01-12
CLI009265,Cauê Carvalho,30,Mendonça,2022-03-07,3,45946,2027-09-18
CLI009266,Bruna Machado,31,das Neves,2026-07-26,4,48215,2030-02-23
CLI009267,Joaquim Carvalho,69,Dias de Moura,2024-01-14,4,37188,2024-09-10
CLI009268,Ayla Barros,71,Pimenta da Serra,2020-06-28,4,31219,2025-08-25
CLI009269,Oliver Cunha,43,da Luz,2020-05-01,7,58141,2024-06-18
CLI009270,Mateus Ferreira,55,Marques,2022-03-26,4,43674,2023-03-14
CLI009271,Miguel Borges,74,Albuquerque,2022-03-21,8,61759,2028-01-26
CLI009272,Manuella Câmara,73,Aparecida,2023-03-09,2,31490,2024-04-13
CLI009273,Bernardo Marques,67,Sá,2021-12-14,3,32840,2023-09-17
CLI009274,Sr. Henry Gabriel Gonçalves,39,Cassiano,2022-06-15,2,33817,2027-07-10
CLI009275,Yago Rezende,36,Barbosa,2022-12-09,6,92958,2027-04-04
CLI009276,Pietro Andrade,32,Alves,2021-12-14,3,39139,2024-09-02
CLI009277,Ayla Peixoto,31,Abreu de Minas,2023-10-23,1,15105,2029-06-20
CLI009278,Mathias Pimenta,71,Barros de Goiás,2026-03-21,5,66782,2026-09-05
CLI009279,Ana Carolina Martins,74,Casa Grande de Mendonça,2022-10-04,3,35174,2027-11-20
CLI009280,Arthur Miguel Pires,50,Fonseca do Norte,2022-01-01,6,76275,2026-01-31
CLI009281,Dra. Alana Lopes,43,Sales,2022-03-13,5,79164,2025-11-08
CLI009282,Marcela da Conceição,40,Costela,2020-03-29,5,65753,2025-08-07
CLI009283,Sr. Daniel Guerra,36,Leão,2021-12-22,8,68036,2024-03-31
CLI009284,Luan Azevedo,32,das Neves,2022-12-08,4,43775,2025-12-11
CLI009285,Júlia Garcia,56,Mendonça,2021-02-18,4,36842,2025-04-03
CLI009286,Arthur Miguel Fonseca,45,Siqueira,2020-03-26,8,111811,2022-11-07
CLI009287,Sr. Gustavo Câmara,53,Alves,2021-07-16,6,44393,2023-11-25
CLI009288,Maria Laura Macedo,26,Araújo,2024-04-01,2,35613,2028-10-11
CLI009289,Clarice da Rocha,43,Mendes,2021-03-30,4,29204,2026-02-12
CLI009290,Caleb Porto,38,Fernandes,2023-10-18,6,92246,2028-03-14
CLI009291,Mariah Leão,50,da Costa de Goiás,2022-05-11,6,89123,2026-06-30
CLI009292,Ana Julia Câmara,52,Câmara do Galho,2023-06-03,2,34203,2024-08-19
CLI009293,Dr. João Lucas Costa,45,Pereira,2025-02-11,2,27290,2027-11-10
CLI009294,Liam Montenegro,72,Sampaio,2022-09-10,4,36213,2024-09-22
CLI009295,Arthur Vieira,71,Caldeira das Flores,2024-02-23,6,51512,2026-08-14
CLI009296,Marcos Vinicius Mendonça,43,Aparecida de Minas,2024-03-05,5,46313,2024-12-15
CLI009297,Sra. Marina Moreira,67,Ramos,2021-12-02,4,51470,2022-12-16
CLI009298,João Felipe Gonçalves,36,Abreu do Sul,2025-11-28,8,82279,2027-08-18
CLI009299,José Miguel Vargas,23,Fonseca do Galho,2026-12-27,3,21242,2032-04-03
CLI009300,Dra. Lavínia Gomes,36,Ramos da Serra,2024-11-11,3,39347,2029-11-06
CLI009301,Carlos Eduardo Montenegro,71,Teixeira,2020-09-24,1,18169,2025-04-24
CLI009302,Alícia Carvalho,62,Cavalcante,2021-04-30,7,70977,2026-11-18
CLI009303,Calebe Garcia,23,Caldeira do Galho,2021-08-14,7,95613,2026-05-09
CLI009304,Alana Guerra,73,Peixoto,2021-06-19,4,66109,2027-05-06
CLI009305,Ryan Vargas,50,Andrade dos Dourados,2022-02-15,6,94877,2023-05-24
CLI009306,Sr. Enrico Gomes,58,Melo de Porto,2022-02-24,3,40601,2026-01-13
CLI009307,Sr. João Lucas Guerra,58,Gonçalves,2025-12-21,2,19273,2027-07-31
CLI009308,Eduarda Ribeiro,61,Rocha,2024-03-29,5,67561,2026-07-15
CLI009309,Sophie Pires,42,Costa das Pedras,2024-03-12,1,15347,2025-12-31
CLI009310,Dr. Vitor Gabriel Souza,50,Viana de Cavalcante,2023-07-26,6,47157,2028-02-01
CLI009311,Diego Abreu,60,Novais do Amparo,2026-09-21,5,76335,2031-05-01
CLI009312,Arthur da Conceição,34,Viana Alegre,2024-10-25,3,25436,2025-11-23
CLI009313,João Miguel Mendonça,37,Sá da Mata,2022-09-28,1,14657,2026-07-11
CLI009314,José da Rocha,71,Silveira,2020-07-08,4,32402,2025-01-28
CLI009315,Dra. Olivia Camargo,60,da Rocha de Fernandes,2026-11-28,2,25518,2031-04-21
CLI009316,Benício da Rocha,46,Pacheco da Praia,2026-08-02,5,83380,2027-12-29
CLI009317,Sr. Benjamim Aragão,26,Pires,2022-02-13,6,58730,2026-08-09
CLI009318,Allana Lima,40,das Neves do Amparo,2026-01-02,5,77221,2029-11-26
