id_reserva,roteiro,n_pessoas,custo_estimado_R$,custo_real_R$,diferenca_R$,item_maior_desvio,valor_desvio_R$
RES002623,Caminho do Norte,4,26748,29243,2495,Seguro,2535
RES002624,Caminho Francês,2,19743,20377,634,Hospedagem,506
RES002625,Caminho Primitivo,3,21149,21099,-50,Alimentação,-51
RES002626,Caminho Primitivo,2,14039,13085,-954,Guias,-612
RES002627,Caminho Primitivo,5,54268,59635,5367,Taxas,6251
RES002628,Caminho Primitivo,1,10762,11905,1143,Seguro,963
RES002629,Caminho Primitivo,3,28334,30351,2017,Taxas,1591
RES002630,Via Francigena,2,19357,18765,-592,Taxas,-547
RES002631,Via Francigena,2,22832,21390,-1442,Alimentação,-1253
RES002632,Caminho do Norte,5,26933,29362,2429,Guias,3020
RES002633,Caminho do Norte,2,22000,20991,-1009,Seguro,-867
RES002634,Caminho Português,4,29793,27794,-1999,Taxas,-1799
RES002635,Via Francigena,1,10296,10214,-82,Taxas,-80
RES002636,Via Francigena,4,34581,37270,2689,Seguro,1867
RES002637,Via Francigena,3,23283,23031,-252,Taxas,-225
RES002638,Caminho Português,6,37613,41693,4080,Guias,4900
RES002639,Caminho do Norte,5,50008,48058,-1950,Seguro,-1442
RES002640,Caminho Primitivo,1,6952,7238,286,Seguro,350
RES002641,Caminho Primitivo,2,12311,12924,613,Taxas,474
RES002642,Via Francigena,2,15387,16854,1467,Transporte,1589
RES002643,Caminho Primitivo,2,15496,14694,-802,Transporte,-564
RES002644,Via Francigena,3,29634,32101,2467,Guias,2596
RES002645,Caminho Português,3,41216,45370,4154,Transporte,4929
RES002646,Via Francigena,2,22099,21503,-596,Seguro,-607
RES002647,Caminho do Norte,3,28334,28082,-252,Transporte,-243
RES002648,Caminho Primitivo,2,17804,17564,-240,Alimentação,-284
RES002649,Caminho do Norte,2,17079,18825,1746,Taxas,1536
RES002650,Via Francigena,2,18277,17218,-1059,Hospedagem,-1259
RES002651,Caminho do Norte,3,23106,22945,-161,Guias,-198
RES002652,Via Francigena,1,10820,10849,29,Seguro,33
RES002653,Caminho do Norte,6,63074,64467,1393,Hospedagem,1361
RES002654,Via Francigena,3,25339,28050,2711,Seguro,3034
RES002655,Via Francigena,5,41764,45558,3794,Transporte,4178
RES002656,Caminho Primitivo,2,18109,18558,449,Seguro,308
RES002657,Caminho Francês,4,46447,44033,-2414,Alimentação,-2305
RES002658,Caminho Francês,2,23438,25757,2319,Transporte,2092
RES002659,Caminho Português,2,23092,22891,-201,Guias,-245
RES002660,Caminho Português,1,4037,4460,423,Hospedagem,374
RES002661,Caminho do Norte,2,14436,15271,835,Taxas,740
RES002662,Caminho Francês,2,19025,18513,-512,Taxas,-351
RES002663,Caminho do Norte,2,17038,15881,-1157,Seguro,-1068
RES002664,Via Francigena,5,68674,64962,-3712,Transporte,-2246
RES002665,Caminho do Norte,3,37793,35396,-2397,Hospedagem,-2827
RES002666,Caminho Francês,2,14594,14344,-250,Seguro,-248
RES002667,Caminho Português,2,18897,18300,-597,Alimentação,-478
RES002668,Caminho do Norte,4,44770,44018,-752,Guias,-876
RES002669,Via Francigena,5,39024,40558,1534,Taxas,1123
RES002670,Caminho Português,2,21702,22475,773,Transporte,668
RES002671,Via Francigena,1,9913,9339,-574,Hospedagem,-528
RES002672,Caminho Primitivo,3,26152,24680,-1472,Alimentação,-1411
RES002673,Caminho Português,3,24109,22522,-1587,Seguro,-1722
RES002674,Caminho Francês,2,18530,19575,1045,Alimentação,1225
RES002675,Caminho Francês,1,12315,12201,-114,Taxas,-100
RES002676,Caminho Primitivo,4,31451,29899,-1552,Alimentação,-1267
RES002677,Caminho Português,2,15643,15408,-235,Guias,-240
RES002678,Caminho Francês,1,8998,9402,404,Taxas,448
RES002679,Caminho Francês,1,9907,10721,814,Taxas,615
RES002680,Caminho do Norte,3,21628,23610,1982,Alimentação,1297
RES002681,Caminho Francês,2,20208,21475,1267,Taxas,1172
RES002682,Caminho Primitivo,2,15102,15680,578,Taxas,631
RES002683,Caminho Português,4,27073,27351,278,Taxas,346
RES002684,Caminho do Norte,1,10242,9823,-419,Taxas,-489
RES002685,Caminho Português,6,46706,51444,4738,Guias,5913
RES002686,Caminho Francês,1,10775,11119,344,Alimentação,259
RES002687,Caminho Primitivo,2,16562,17855,1293,Seguro,965
RES002688,Caminho Francês,1,8812,9407,595,Seguro,408
RES002689,Via Francigena,2,18693,19927,1234,Transporte,774
RES002690,Caminho Primitivo,2,22516,23490,974,Transporte,1091
RES002691,Caminho Português,3,32808,34173,1365,Hospedagem,1036
RES002692,Caminho do Norte,5,75049,72611,-2438,Alimentação,-1808
RES002693,Caminho Francês,3,23568,25985,2417,Guias,2790
RES002694,Via Francigena,2,18773,19400,627,Hospedagem,669
RES002695,Caminho Português,3,24393,26292,1899,Taxas,1320
RES002696,Caminho Francês,2,18514,17924,-590,Seguro,-555
RES002697,Caminho Primitivo,4,43959,41906,-2053,Transporte,-2309
RES002698,Caminho Português,1,8774,9554,780,Taxas,628
RES002699,Caminho Português,5,29083,27753,-1330,Alimentação,-810
RES002700,Via Francigena,2,20676,22047,1371,Hospedagem,1116
RES002701,Caminho Primitivo,3,25389,24001,-1388,Transporte,-1514
RES002702,Caminho Português,2,23742,23962,220,Guias,272
RES002703,Via Francigena,2,12832,12277,-555,Hospedagem,-686
RES002704,Caminho do Norte,1,9191,9565,374,Guias,324
RES002705,Via Francigena,2,18862,20584,1722,Hospedagem,1442
RES002706,Caminho do Norte,1,9733,9724,-9,Seguro,-7
RES002707,Via Francigena,3,30130,32414,2284,Transporte,1885
RES002708,Caminho do Norte,3,33895,37305,3410,Seguro,2791
RES002709,Caminho Português,3,22519,24813,2294,Transporte,2283
RES002710,Caminho do Norte,1,8357,7828,-529,Transporte,-388
RES002711,Caminho Primitivo,3,25747,24293,-1454,Hospedagem,-1061
RES002712,Caminho Francês,1,12028,11382,-646,Seguro,-728
RES002713,Caminho Português,3,30069,28021,-2048,Taxas,-2343
RES002714,Via Francigena,2,16388,15917,-471,Seguro,-352
RES002715,Via Francigena,3,24810,24497,-313,Taxas,-255
RES002716,Caminho Português,4,26152,27975,1823,Hospedagem,2013
RES002717,Caminho Francês,2,26274,28016,1742,Hospedagem,1640
RES002718,Caminho Primitivo,2,16255,16138,-117,Transporte,-98
RES002719,Caminho do Norte,1,10270,10632,362,Seguro,430
RES002720,Caminho Primitivo,2,19866,21476,1610,Taxas,1012
RES002721,Via Francigena,1,13181,13395,214,Seguro,259
RES002722,Via Francigena,4,26372,27760,1388,Seguro,1611
RES002723,Caminho Português,3,25457,27378,1921,Seguro,1252
RES002724,Caminho Português,2,17907,19470,1563,Alimentação,1275
RES002725,Via Francigena,2,16882,17745,863,Alimentação,919
RES002726,Caminho Primitivo,3,24414,25611,1197,Hospedagem,1367
RES002727,Caminho Português,2,22488,22030,-458,Taxas,-491
RES002728,Caminho Francês,6,75352,70346,-5006,Alimentação,-5055
RES002729,Caminho Português,3,19980,20627,647,Seguro,642
RES002730,Caminho do Norte,3,24920,25899,979,Alimentação,949
RES002731,Caminho Francês,3,34371,37128,2757,Transporte,3431
RES002732,Via Francigena,2,19696,18975,-721,Transporte,-667
RES002733,Caminho Português,2,14820,15395,575,Alimentação,585
RES002734,Caminho Português,2,14426,15632,1206,Transporte,1498
RES002735,Caminho Português,4,30817,28911,-1906,Seguro,-1694
RES002736,Caminho do Norte,4,36917,38919,2002,Taxas,2000
RES002737,Caminho do Norte,5,56955,55608,-1347,Hospedagem,-1297
RES002738,Via Francigena,6,80798,82527,1729,Guias,2155
RES002739,Caminho Português,2,17960,16893,-1067,Transporte,-687
RES002740,Caminho Primitivo,1,12170,13451,1281,Seguro,1414
RES002741,Caminho Português,2,16041,15766,-275,Taxas,-205
RES002742,Caminho Francês,2,19210,19881,671,Guias,556
RES002743,Caminho Primitivo,4,54163,51231,-2932,Alimentação,-2027
RES002744,Via Francigena,5,54139,58918,4779,Seguro,5027
RES002745,Caminho Primitivo,4,35711,35217,-494,Alimentação,-451
RES002746,Caminho Primitivo,4,33938,36823,2885,Transporte,2887
RES002747,Caminho do Norte,1,10597,11620,1023,Taxas,717
RES002748,Caminho do Norte,2,17975,16655,-1320,Seguro,-1472
RES002749,Caminho Francês,3,43016,45992,2976,Transporte,3665
RES002750,Caminho do Norte,4,27905,28120,215,Taxas,230
RES002751,Via Francigena,2,19663,19583,-80,Guias,-78
RES002752,Caminho Português,2,16461,16172,-289,Seguro,-347
RES002753,Via Francigena,2,15277,16846,1569,Alimentação,1434
RES002754,Caminho do Norte,3,33620,33510,-110,Taxas,-120
RES002755,Caminho Primitivo,3,27534,28561,1027,Seguro,1229
RES002756,Caminho do Norte,4,29325,31757,2432,Alimentação,1854
RES002757,Caminho Francês,2,29266,30045,779,Seguro,952
RES002758,Via Francigena,2,13567,12691,-876,Taxas,-877
RES002759,Caminho Primitivo,4,49027,46930,-2097,Guias,-1867
RES002760,Caminho Português,1,11148,10825,-323,Alimentação,-278
RES002761,Via Francigena,4,40791,38032,-2759,Hospedagem,-1728
RES002762,Via Francigena,6,72768,78820,6052,Hospedagem,6555
RES002763,Caminho Primitivo,2,19995,20593,598,Alimentação,451
RES002764,Via Francigena,4,38002,36709,-1293,Taxas,-1103
RES002765,Caminho do Norte,2,16687,18163,1476,Guias,1640
RES002766,Caminho Primitivo,2,18576,17753,-823,Transporte,-894
RES002767,Caminho Primitivo,2,15157,16767,1610,Transporte,1560
RES002768,Caminho Português,2,14756,14918,162,Seguro,153
RES002769,Caminho Francês,2,16435,17404,969,Seguro,783
RES002770,Caminho Primitivo,3,27038,25624,-1414,Alimentação,-1445
RES002771,Caminho Primitivo,4,29601,32282,2681,Taxas,1706
RES002772,Caminho Primitivo,2,17584,17760,176,Seguro,179
RES002773,Caminho Primitivo,6,57585,59071,1486,Seguro,1087
RES002774,Via Francigena,2,18071,17875,-196,Seguro,-223
RES002775,Caminho Primitivo,3,28951,30216,1265,Transporte,829
RES002776,Caminho Primitivo,4,48752,47896,-856,Taxas,-977
RES002777,Caminho do Norte,2,23085,21445,-1640,Alimentação,-1963
RES002778,Caminho Francês,6,47499,46815,-684,Taxas,-513
RES002779,Caminho Primitivo,3,38414,42051,3637,Guias,4540
RES002780,Caminho Francês,3,57449,54257,-3192,Transporte,-2165
RES002781,Caminho Francês,2,23866,24178,312,Transporte,207
RES002782,Caminho do Norte,3,23549,22960,-589,Transporte,-678
RES002783,Caminho do Norte,1,9329,8767,-562,Transporte,-489
RES002784,Caminho do Norte,2,18072,17023,-1049,Alimentação,-1281
RES002785,Caminho Francês,4,36402,40251,3849,Hospedagem,3955
RES002786,Caminho Francês,4,62065,58383,-3682,Transporte,-3930
RES002787,Caminho Primitivo,2,22672,22173,-499,Alimentação,-537
RES002788,Caminho Francês,3,21105,20436,-669,Taxas,-747
RES002789,Via Francigena,1,12478,11684,-794,Transporte,-493
RES002790,Caminho Francês,3,37332,36026,-1306,Hospedagem,-1101
RES002791,Via Francigena,2,17527,19108,1581,Transporte,1933
RES002792,Via Francigena,2,25563,24682,-881,Guias,-586
RES002793,Caminho Português,3,18265,19321,1056,Guias,1318
RES002794,Caminho Francês,3,34210,35424,1214,Transporte,1188
RES002795,Caminho Português,5,49742,51403,1661,Seguro,1943
RES002796,Caminho do Norte,3,35241,36396,1155,Hospedagem,1378
RES002797,Caminho Francês,4,34112,32845,-1267,Guias,-1049
RES002798,Caminho Primitivo,6,49468,48782,-686,Guias,-617
RES002799,Via Francigena,2,29877,28243,-1634,Guias,-1591
RES002800,Caminho Francês,2,26111,25275,-836,Hospedagem,-735
RES002801,Via Francigena,3,26270,26747,477,Guias,479
RES002802,Caminho Francês,2,24074,26333,2259,Taxas,1687
RES002803,Caminho Francês,2,19801,18606,-1195,Taxas,-864
RES002804,Caminho do Norte,2,15740,15477,-263,Taxas,-325
RES002805,Caminho do Norte,2,14148,13901,-247,Taxas,-151
RES002806,Via Francigena,4,44550,43639,-911,Alimentação,-1097
RES002807,Caminho Francês,2,25406,26073,667,Taxas,510
RES002808,Caminho Primitivo,2,21376,23387,2011,Guias,2318
RES002809,Caminho Português,2,19718,20407,689,Guias,463
RES002810,Caminho do Norte,3,22821,23125,304,Alimentação,217
RES002811,Caminho Francês,1,16646,18278,1632,Transporte,1146
RES002812,Caminho Português,2,19076,21071,1995,Seguro,1490
RES002813,Caminho Francês,4,61701,63008,1307,Hospedagem,1461
RES002814,Caminho Francês,2,21782,21076,-706,Seguro,-784
RES002815,Caminho do Norte,5,48374,47407,-967,Taxas,-820
RES002816,Caminho Português,2,23424,21819,-1605,Transporte,-1065
RES002817,Via Francigena,3,21464,23706,2242,Seguro,1979
RES002818,Caminho do Norte,6,57857,63879,6022,Taxas,6004
RES002819,Caminho Português,2,16378,15435,-943,Alimentação,-617
RES002820,Caminho Primitivo,3,23094,25567,2473,Taxas,2070
RES002821,Caminho do Norte,3,31024,29096,-1928,Seguro,-1776
RES002822,Via Francigena,2,20715,21839,1124,Alimentação,818
RES002823,Via Francigena,4,38680,38187,-493,Hospedagem,-463
RES002824,Via Francigena,2,16453,15447,-1006,Guias,-621
RES002825,Caminho do Norte,2,19625,18628,-997,Alimentação,-657
RES002826,Caminho Português,6,70498,68014,-2484,Seguro,-1762
RES002827,Caminho Português,2,22680,23003,323,Guias,384
RES002828,Caminho do Norte,2,15505,15940,435,Hospedagem,508
RES002829,Caminho do Norte,3,20687,21158,471,Taxas,287
RES002830,Caminho Português,2,14680,14609,-71,Taxas,-85
RES002831,Caminho do Norte,2,26207,25436,-771,Hospedagem,-697
RES002832,Caminho Português,2,16460,15610,-850,Alimentação,-951
RES002833,Caminho Francês,1,6381,6169,-212,Guias,-147
RES002834,Caminho Primitivo,2,17973,17265,-708,Transporte,-646
RES002835,Caminho do Norte,2,20308,20863,555,Hospedagem,497
RES002836,Via Francigena,4,38179,38683,504,Hospedagem,480
RES002837,Caminho Português,3,27739,28397,658,Alimentação,795
RES002838,Caminho Português,4,41946,44500,2554,Transporte,1533
RES002839,Caminho Primitivo,1,8086,8714,628,Guias,772
RES002840,Caminho Português,3,18711,17574,-1137,Guias,-905
RES002841,Via Francigena,2,22504,21253,-1251,Seguro,-820
RES002842,Caminho Português,4,36889,34557,-2332,Seguro,-2627
RES002843,Caminho do Norte,4,41560,41850,290,Taxas,185
RES002844,Caminho Francês,2,18527,20337,1810,Transporte,1736
RES002845,Via Francigena,3,30367,32757,2390,Guias,1502
RES002846,Caminho Português,2,13931,13404,-527,Taxas,-320
RES002847,Caminho do Norte,6,66992,66023,-969,Alimentação,-994
RES002848,Caminho Português,2,18291,17255,-1036,Hospedagem,-965
RES002849,Caminho Português,3,21198,20660,-538,Alimentação,-535
RES002850,Caminho Francês,4,58877,58112,-765,Taxas,-865
RES002851,Caminho Primitivo,1,7758,7709,-49,Alimentação,-50
RES002852,Caminho Francês,2,27748,29306,1558,Transporte,1260
RES002853,Via Francigena,2,29208,30983,1775,Alimentação,1283
RES002854,Caminho do Norte,4,44649,41813,-2836,Alimentação,-2504
RES002855,Caminho Português,3,26147,24325,-1822,Hospedagem,-1688
RES002856,Via Francigena,2,26273,26484,211,Transporte,161
RES002857,Caminho Português,3,27124,29457,2333,Transporte,2858
RES002858,Caminho do Norte,4,35888,37551,1663,Guias,2011
RES002859,Caminho do Norte,2,17645,18145,500,Hospedagem,388
RES002860,Caminho do Norte,3,22132,23002,870,Seguro,645
RES002861,Caminho Francês,2,15690,17201,1511,Guias,1216
RES002862,Caminho Primitivo,1,8421,8926,505,Taxas,531
RES002863,Caminho do Norte,2,29818,29932,114,Transporte,137
RES002864,Caminho Português,2,12608,13981,1373,Alimentação,1366
RES002865,Caminho Francês,2,16021,16028,7,Alimentação,8
RES002866,Caminho Francês,3,33553,35269,1716,Hospedagem,1374
RES002867,Caminho Primitivo,2,18709,18340,-369,Hospedagem,-409
RES002868,Caminho Primitivo,6,49786,55255,5469,Alimentação,3436
RES002869,Caminho do Norte,2,16747,16568,-179,Alimentação,-148
RES002870,Caminho do Norte,3,32749,33868,1119,Taxas,1393
RES002871,Caminho Francês,4,41862,44554,2692,Guias,2919
RES002872,Caminho Português,3,26196,28818,2622,Hospedagem,3132
RES002873,Caminho Francês,3,21758,21192,-566,Transporte,-435
RES002874,Via Francigena,1,10526,10353,-173,Hospedagem,-195
RES002875,Caminho Francês,5,60966,58768,-2198,Transporte,-2076
RES002876,Caminho do Norte,2,15180,16529,1349,Guias,912
RES002877,Via Francigena,5,34702,37953,3251,Taxas,3285
RES002878,Via Francigena,1,13984,13008,-976,Seguro,-913
RES002879,Caminho Primitivo,2,25675,23842,-1833,Alimentação,-1653
RES002880,Caminho Francês,5,81739,76389,-5350,Hospedagem,-6365
RES002881,Caminho Francês,2,23226,22480,-746,Seguro,-616
RES002882,Caminho do Norte,2,18774,18026,-748,Transporte,-836
RES002883,Caminho Francês,1,12101,11332,-769,Taxas,-531
RES002884,Caminho Português,2,10558,11236,678,Seguro,422
RES002885,Caminho Português,2,19639,18534,-1105,Transporte,-910
RES002886,Caminho Primitivo,3,35923,38453,2530,Hospedagem,2937
RES002887,Caminho Português,2,14473,13744,-729,Seguro,-871
RES002888,Caminho Francês,3,46548,46171,-377,Alimentação,-303
RES002889,Caminho Francês,2,26965,28661,1696,Alimentação,1906
RES002890,Caminho do Norte,2,12474,12927,453,Guias,273
RES002891,Caminho Português,2,14018,15226,1208,Guias,758
RES002892,Caminho Português,3,19195,19192,-3,Hospedagem,-3
RES002893,Caminho do Norte,1,8367,9228,861,Alimentação,859
RES002894,Via Francigena,2,20042,21156,1114,Guias,1198
RES002895,Caminho Português,2,22015,21400,-615,Guias,-437
RES002896,Caminho Francês,4,48825,46122,-2703,Transporte,-1768
RES002897,Via Francigena,5,61546,61210,-336,Seguro,-321
RES002898,Caminho Francês,6,57018,61235,4217,Guias,4685
RES002899,Via Francigena,2,16818,16707,-111,Taxas,-108
RES002900,Caminho Primitivo,2,14777,14440,-337,Alimentação,-330
RES002901,Caminho Francês,2,13160,13440,280,Taxas,190
RES002902,Caminho Primitivo,4,64419,70178,5759,Alimentação,6660
RES002903,Via Francigena,2,34971,33898,-1073,Alimentação,-749
RES002904,Caminho Português,1,6725,6574,-151,Seguro,-161
RES002905,Caminho Primitivo,4,28727,30008,1281,Taxas,1508
RES002906,Caminho Francês,1,12190,12677,487,Transporte,498
RES002907,Caminho Português,1,9664,9880,216,Hospedagem,130
RES002908,Via Francigena,1,10562,9977,-585,Taxas,-629
RES002909,Caminho Francês,5,47647,50905,3258,Hospedagem,3967
RES002910,Caminho Francês,4,27766,26728,-1038,Guias,-739
RES002911,Caminho Primitivo,3,26986,26660,-326,Transporte,-233
RES002912,Caminho Português,5,30076,32386,2310,Alimentação,2454
RES002913,Caminho do Norte,3,21284,23322,2038,Taxas,2506
RES002914,Via Francigena,1,8456,9262,806,Taxas,967
RES002915,Caminho do Norte,1,7073,7645,572,Guias,466
RES002916,Caminho do Norte,1,7877,7423,-454,Alimentação,-409
RES002917,Caminho Português,5,51672,49543,-2129,Guias,-2399
RES002918,Caminho do Norte,2,16856,16662,-194,Transporte,-138
RES002919,Via Francigena,5,39931,37101,-2830,Taxas,-2966
RES002920,Caminho Português,5,37058,40600,3542,Transporte,3593
RES002921,Caminho Primitivo,3,20720,20208,-512,Hospedagem,-572
RES002922,Caminho Primitivo,2,25039,23932,-1107,Guias,-1082
RES002923,Caminho Português,2,13021,12902,-119,Guias,-89
RES002924,Caminho Francês,4,55688,52180,-3508,Seguro,-3671
RES002925,Caminho Francês,2,11989,12901,912,Alimentação,859
RES002926,Caminho do Norte,2,20925,21550,625,Guias,406
RES002927,Caminho do Norte,2,14989,16313,1324,Taxas,907
RES002928,Caminho do Norte,2,20649,19698,-951,Transporte,-776
RES002929,Caminho do Norte,2,17724,18014,290,Hospedagem,221
RES002930,Caminho do Norte,3,23405,25714,2309,Alimentação,1788
RES002931,Caminho Francês,2,19024,18015,-1009,Guias,-746
RES002932,Caminho Primitivo,3,23965,23618,-347,Guias,-248
RES002933,Caminho Primitivo,3,29332,31204,1872,Seguro,1371
RES002934,Caminho Primitivo,2,16807,15799,-1008,Transporte,-858
RES002935,Caminho Primitivo,2,12434,13339,905,Transporte,1100
RES002936,Caminho Primitivo,5,37885,40401,2516,Alimentação,2227
RES002937,Via Francigena,2,21321,23217,1896,Hospedagem,2221
RES002938,Caminho Primitivo,4,44914,45142,228,Taxas,212
RES002939,Caminho Francês,5,74763,75519,756,Alimentação,913
RES002940,Caminho Primitivo,3,24578,25471,893,Alimentação,997
RES002941,Via Francigena,3,28289,26772,-1517,Taxas,-1747
RES002942,Via Francigena,3,23137,23868,731,Guias,487
RES002943,Caminho Francês,2,17288,18102,814,Seguro,823
