id_reserva,id_cliente,nota_roteiro,nota_logistica,nota_atendimento,comentario,recomenda_empresa
RES014909,CLI015748,9,9,8,Atendimento rápido,Sim
RES059132,CLI003814,8,9,9,Boa organização,Sim
RES054297,CLI011205,7,9,7,Experiência excelente,Sim
RES047846,CLI019303,9,10,9,Experiência excelente,Sim
RES005832,CLI029279,8,7,7,Roteiro bem estruturado,Não
RES089028,CLI028748,9,9,8,Experiência excelente,Sim
RES036685,CLI023913,9,8,10,Atendimento rápido,Sim
RES059692,CLI013171,10,8,10,Roteiro bem estruturado,Sim
RES033376,CLI017248,8,9,9,Boa organização,Sim
RES093860,CLI009623,8,9,9,Poderia melhorar traslados,Sim
RES055564,CLI020046,8,7,9,Poderia melhorar traslados,Sim
RES054057,CLI025922,8,8,9,Experiência excelente,Sim
RES096033,CLI029666,6,7,7,Roteiro bem estruturado,Não
RES016408,CLI020716,8,10,8,Roteiro bem estruturado,Sim
RES065855,CLI023648,7,8,10,Roteiro bem estruturado,Sim
RES086179,CLI022025,8,9,8,Experiência excelente,Sim
RES020026,CLI025491,7,9,9,Atendimento rápido,Sim
RES047371,CLI022852,8,7,9,Atendimento rápido,Sim
RES073370,CLI024152,9,9,7,Hospedagem confortável,Sim
RES083148,CLI021479,8,6,9,Poderia melhorar traslados,Sim
RES044818,CLI029109,8,9,8,Boa organização,Sim
RES051017,CLI003345,7,9,10,Poderia melhorar traslados,Sim
RES069811,CLI024150,8,8,9,Atendimento rápido,Sim
RES040009,CLI010850,7,9,7,Poderia melhorar traslados,Sim
RES078398,CLI018591,9,7,7,Boa organização,Sim
RES002665,CLI007017,8,8,9,Experiência excelente,Sim
RES094655,CLI027577,7,7,8,Poderia melhorar traslados,Não
RES070767,CLI020012,7,6,8,Roteiro bem estruturado,Não
RES079580,CLI029794,9,9,9,Poderia melhorar traslados,Sim
RES007535,CLI011609,6,6,9,Atendimento rápido,Não
RES036109,CLI000725,9,7,9,Boa organização,Sim
RES037377,CLI008591,10,9,8,Roteiro bem estruturado,Sim
RES052748,CLI023236,7,8,10,Experiência excelente,Sim
RES002380,CLI025978,9,7,8,Hospedagem confortável,Sim
RES016008,CLI001481,8,7,9,Atendimento rápido,Sim
RES058857,CLI005704,9,6,9,Poderia melhorar traslados,Sim
RES077046,CLI008242,8,8,8,Boa organização,Sim
RES041787,CLI007919,8,7,9,Boa organização,Sim
RES008100,CLI015980,7,7,9,Boa organização,Sim
RES007096,CLI016473,8,8,7,Hospedagem confortável,Sim
RES015770,CLI003746,9,7,9,Atendimento rápido,Sim
RES087502,CLI015391,8,9,9,Roteiro bem estruturado,Sim
RES039452,CLI024914,9,7,8,Poderia melhorar traslados,Sim
RES018485,CLI022733,8,8,9,Hospedagem confortável,Sim
RES024109,CLI013865,9,10,9,Atendimento rápido,Sim
RES046035,CLI022128,7,7,8,Poderia melhorar traslados,Não
RES006280,CLI011971,10,9,9,Boa organização,Sim
RES000545,CLI027132,9,6,8,Boa organização,Sim
RES007602,CLI004144,8,10,9,Poderia melhorar traslados,Sim
RES006470,CLI009906,7,9,9,Experiência excelente,Sim
RES073029,CLI000961,7,6,7,Boa organização,Não
RES012087,CLI011640,9,9,9,Atendimento rápido,Sim
RES062238,CLI016022,7,7,7,Roteiro bem estruturado,Não
RES015248,CLI026437,8,8,8,Experiência excelente,Sim
RES041553,CLI019997,10,10,10,Atendimento rápido,Sim
RES015625,CLI025691,9,9,9,Roteiro bem estruturado,Sim
RES004236,CLI008181,8,7,7,Poderia melhorar traslados,Não
RES096954,CLI007484,7,7,9,Hospedagem confortável,Sim
RES076061,CLI024150,7,6,7,Boa organização,Não
RES086590,CLI024066,8,8,9,Boa organização,Sim
RES069245,CLI009538,9,6,8,Atendimento rápido,Sim
RES071680,CLI018392,7,9,8,Hospedagem confortável,Sim
RES074416,CLI002253,9,7,8,Roteiro bem estruturado,Sim
RES050953,CLI005196,8,6,7,Poderia melhorar traslados,Não
RES003342,CLI019139,9,8,8,Experiência excelente,Sim
RES054037,CLI000451,8,10,8,Roteiro bem estruturado,Sim
RES023666,CLI022121,8,7,7,Atendimento rápido,Não
RES083857,CLI003850,8,9,9,Hospedagem confortável,Sim
RES042440,CLI008499,7,7,7,Roteiro bem estruturado,Não
RES031133,CLI029011,9,7,7,Atendimento rápido,Sim
RES042763,CLI028678,9,9,9,Hospedagem confortável,Sim
RES039454,CLI014714,9,10,8,Poderia melhorar traslados,Sim
RES014512,CLI015202,8,8,8,Hospedagem confortável,Sim
RES060990,CLI020667,6,8,8,Boa organização,Não
RES075851,CLI001044,9,8,9,Boa organização,Sim
RES090952,CLI008477,8,9,9,Roteiro bem estruturado,Sim
RES076669,CLI027002,9,7,10,Roteiro bem estruturado,Sim
RES043761,CLI024185,8,8,8,Experiência excelente,Sim
RES032760,CLI013339,7,7,9,Roteiro bem estruturado,Sim
RES082442,CLI007914,7,7,9,Atendimento rápido,Sim
RES029338,CLI020717,10,7,9,Roteiro bem estruturado,Sim
RES047678,CLI005188,9,8,9,Experiência excelente,Sim
RES060548,CLI010738,8,9,7,Poderia melhorar traslados,Sim
RES041565,CLI020943,8,8,9,Boa organização,Sim
RES047901,CLI005159,9,9,9,Atendimento rápido,Sim
RES007124,CLI011904,10,9,10,Roteiro bem estruturado,Sim
RES000548,CLI008963,9,7,8,Poderia melhorar traslados,Sim
RES017177,CLI006088,6,7,8,Hospedagem confortável,Não
RES030810,CLI006569,8,6,8,Atendimento rápido,Não
RES091744,CLI025586,8,7,10,Poderia melhorar traslados,Sim
RES037038,CLI007157,7,9,9,Boa organização,Sim
RES027341,CLI009202,8,7,8,Roteiro bem estruturado,Sim
RES075324,CLI018232,9,7,8,Boa organização,Sim
RES067154,CLI027506,7,7,9,Atendimento rápido,Sim
RES054066,CLI022351,9,7,9,Boa organização,Sim
RES044244,CLI007349,8,8,8,Atendimento rápido,Sim
RES074569,CLI024078,8,10,8,Boa organização,Sim
RES046940,CLI022849,7,9,9,Boa organização,Sim
RES035682,CLI006390,7,8,8,Atendimento rápido,Sim
RES076737,CLI016319,8,8,9,Roteiro bem estruturado,Sim
RES060677,CLI007629,7,8,9,Poderia melhorar traslados,Sim
RES048238,CLI022963,9,9,9,Experiência excelente,Sim
RES069621,CLI007327,9,7,10,Experiência excelente,Sim
RES004333,CLI009259,8,10,10,Poderia melhorar traslados,Sim
RES040272,CLI018674,7,8,9,Hospedagem confortável,Sim
RES006828,CLI005892,8,8,8,Atendimento rápido,Sim
RES014935,CLI009615,9,9,10,Poderia melhorar traslados,Sim
RES079994,CLI018467,7,9,9,Hospedagem confortável,Sim
RES065232,CLI028841,8,7,8,Atendimento rápido,Sim
RES053835,CLI021573,9,9,9,Roteiro bem estruturado,Sim
RES002297,CLI017349,8,10,10,Roteiro bem estruturado,Sim
RES013914,CLI005586,9,7,8,Experiência excelente,Sim
RES089305,CLI015374,9,9,8,Hospedagem confortável,Sim
RES052411,CLI014488,8,9,9,Poderia melhorar traslados,Sim
RES004260,CLI022320,8,10,9,Boa organização,Sim
RES073434,CLI017399,9,8,10,Poderia melhorar traslados,Sim
RES029284,CLI011084,8,8,9,Atendimento rápido,Sim
RES006186,CLI005395,7,7,8,Roteiro bem estruturado,Não
RES063354,CLI022340,8,8,9,Roteiro bem estruturado,Sim
RES030805,CLI021308,8,10,8,Roteiro bem estruturado,Sim
RES090812,CLI026939,8,7,9,Atendimento rápido,Sim
RES065791,CLI014032,8,8,7,Roteiro bem estruturado,Sim
RES015127,CLI013395,7,9,9,Poderia melhorar traslados,Sim
RES023477,CLI012978,9,9,9,Experiência excelente,Sim
RES017613,CLI018164,9,10,9,Roteiro bem estruturado,Sim
RES028753,CLI008563,8,8,7,Experiência excelente,Sim
RES032094,CLI007016,7,9,9,Hospedagem confortável,Sim
RES007210,CLI012756,8,8,8,Roteiro bem estruturado,Sim
RES047942,CLI020992,10,8,9,Hospedagem confortável,Sim
RES077153,CLI028787,7,7,9,Hospedagem confortável,Sim
RES046489,CLI023061,8,7,9,Experiência excelente,Sim
RES076158,CLI006698,9,7,9,Boa organização,Sim
RES076078,CLI006479,7,7,7,Experiência excelente,Não
RES041085,CLI009330,7,8,8,Atendimento rápido,Sim
RES022575,CLI008252,8,7,9,Atendimento rápido,Sim
RES006408,CLI026718,10,8,8,Roteiro bem estruturado,Sim
RES037932,CLI000051,8,8,8,Roteiro bem estruturado,Sim
RES048009,CLI018833,9,7,10,Boa organização,Sim
RES003422,CLI005902,10,9,9,Experiência excelente,Sim
RES082386,CLI017958,9,9,9,Roteiro bem estruturado,Sim
RES000930,CLI011159,7,7,8,Poderia melhorar traslados,Não
RES023050,CLI026199,9,10,9,Roteiro bem estruturado,Sim
RES051906,CLI000838,8,7,7,Roteiro bem estruturado,Não
RES075861,CLI023046,9,7,9,Poderia melhorar traslados,Sim
RES038727,CLI016591,7,8,7,Poderia melhorar traslados,Não
RES004095,CLI005976,10,10,9,Atendimento rápido,Sim
RES006226,CLI016707,9,8,10,Boa organização,Sim
RES084965,CLI027684,8,8,9,Roteiro bem estruturado,Sim
RES034336,CLI015578,7,6,8,Poderia melhorar traslados,Não
RES093407,CLI005328,7,7,7,Boa organização,Não
RES058421,CLI014045,9,9,9,Roteiro bem estruturado,Sim
RES013442,CLI019448,8,9,8,Boa organização,Sim
RES044152,CLI012551,8,8,9,Boa organização,Sim
RES083023,CLI004905,9,9,8,Boa organização,Sim
RES066115,CLI024623,6,8,9,Poderia melhorar traslados,Sim
RES005213,CLI015083,9,8,8,Boa organização,Sim
RES001746,CLI014590,8,8,8,Atendimento rápido,Sim
RES053540,CLI026799,7,8,8,Boa organização,Sim
RES017584,CLI002612,9,7,8,Experiência excelente,Sim
RES083971,CLI019503,9,8,10,Poderia melhorar traslados,Sim
RES046004,CLI026311,8,9,7,Roteiro bem estruturado,Sim
RES033004,CLI012751,9,8,8,Atendimento rápido,Sim
RES086154,CLI021986,9,8,8,Roteiro bem estruturado,Sim
RES080741,CLI020983,9,8,7,Roteiro bem estruturado,Sim
RES095007,CLI018142,9,9,8,Atendimento rápido,Sim
RES034598,CLI002450,9,8,9,Hospedagem confortável,Sim
RES041308,CLI007983,7,8,7,Experiência excelente,Não
RES019525,CLI009744,9,9,8,Atendimento rápido,Sim
RES091012,CLI001540,7,8,8,Experiência excelente,Sim
RES015146,CLI028141,9,8,9,Experiência excelente,Sim
RES016810,CLI004565,9,8,9,Roteiro bem estruturado,Sim
RES043846,CLI020211,9,8,8,Hospedagem confortável,Sim
RES082763,CLI003665,7,9,8,Experiência excelente,Sim
RES038973,CLI026073,9,10,10,Boa organização,Sim
RES071876,CLI017811,7,8,9,Boa organização,Sim
RES000528,CLI018651,8,7,9,Experiência excelente,Sim
RES039799,CLI019088,7,8,7,Poderia melhorar traslados,Não
RES040666,CLI022268,8,8,8,Atendimento rápido,Sim
RES076825,CLI025296,9,8,8,Hospedagem confortável,Sim
RES023835,CLI020855,9,7,8,Experiência excelente,Sim
RES056720,CLI001402,7,7,8,Roteiro bem estruturado,Não
RES081088,CLI020798,9,9,8,Atendimento rápido,Sim
RES057860,CLI017301,8,7,9,Roteiro bem estruturado,Sim
RES084282,CLI020497,10,7,8,Atendimento rápido,Sim
RES025269,CLI004938,7,10,9,Poderia melhorar traslados,Sim
RES054689,CLI024208,8,9,8,Poderia melhorar traslados,Sim
RES013664,CLI004776,9,10,10,Experiência excelente,Sim
RES099634,CLI007961,9,8,8,Poderia melhorar traslados,Sim
RES079851,CLI024351,8,8,10,Roteiro bem estruturado,Sim
RES046789,CLI014856,9,7,8,Boa organização,Sim
RES038650,CLI005824,9,8,10,Poderia melhorar traslados,Sim
RES081305,CLI018168,8,8,8,Atendimento rápido,Sim
RES023236,CLI005584,9,9,8,Atendimento rápido,Sim
RES004190,CLI022386,10,9,8,Poderia melhorar traslados,Sim
RES017145,CLI028206,8,10,8,Roteiro bem estruturado,Sim
RES000043,CLI017172,9,10,8,Experiência excelente,Sim
RES003014,CLI026834,7,7,9,Poderia melhorar traslados,Sim
RES068708,CLI020586,8,8,10,Boa organização,Sim
RES093663,CLI007405,7,9,8,Poderia melhorar traslados,Sim
RES095834,CLI011501,7,7,8,Atendimento rápido,Não
RES056400,CLI027999,6,6,7,Atendimento rápido,Não
RES018083,CLI010179,8,8,9,Experiência excelente,Sim
RES010623,CLI008208,10,10,9,Roteiro bem estruturado,Sim
RES058875,CLI019067,8,8,8,Poderia melhorar traslados,Sim
RES056088,CLI015674,8,10,9,Atendimento rápido,Sim
RES087489,CLI023842,8,9,8,Poderia melhorar traslados,Sim
RES083547,CLI011543,7,9,9,Atendimento rápido,Sim
RES053885,CLI015708,7,8,9,Hospedagem confortável,Sim
RES037914,CLI020941,8,9,8,Hospedagem confortável,Sim
RES072094,CLI028804,7,7,9,Atendimento rápido,Sim
RES040879,CLI010403,9,8,8,Experiência excelente,Sim
RES056257,CLI029368,9,7,8,Experiência excelente,Sim
RES090225,CLI026950,9,9,9,Roteiro bem estruturado,Sim
RES009525,CLI025195,9,7,8,Roteiro bem estruturado,Sim
RES029489,CLI013989,8,6,9,Experiência excelente,Sim
RES084510,CLI012461,8,7,9,Atendimento rápido,Sim
RES074554,CLI010705,8,7,8,Experiência excelente,Sim
RES080144,CLI023957,7,7,7,Boa organização,Não
RES069820,CLI008852,8,7,8,Poderia melhorar traslados,Sim
RES022470,CLI017175,9,8,8,Experiência excelente,Sim
RES096669,CLI029031,7,7,7,Experiência excelente,Não
RES006669,CLI024411,7,6,8,Boa organização,Não
RES095607,CLI023287,9,9,9,Roteiro bem estruturado,Sim
RES031572,CLI021022,7,8,8,Experiência excelente,Sim
RES026282,CLI001994,7,8,9,Atendimento rápido,Sim
RES099858,CLI015327,10,8,8,Roteiro bem estruturado,Sim
RES087276,CLI011193,10,10,9,Boa organização,Sim
RES048934,CLI013037,9,8,9,Atendimento rápido,Sim
RES062343,CLI012759,8,7,7,Poderia melhorar traslados,Não
RES080950,CLI018287,10,10,9,Hospedagem confortável,Sim
RES003359,CLI015209,7,8,7,Roteiro bem estruturado,Não
RES000175,CLI026856,8,9,9,Boa organização,Sim
RES066169,CLI015599,7,9,9,Roteiro bem estruturado,Sim
RES002701,CLI028761,8,7,8,Poderia melhorar traslados,Sim
RES071653,CLI023669,9,8,8,Boa organização,Sim
RES025361,CLI013385,8,8,7,Experiência excelente,Sim
RES037413,CLI020710,8,10,10,Roteiro bem estruturado,Sim
RES010751,CLI007200,8,8,9,Poderia melhorar traslados,Sim
RES006714,CLI027378,8,8,9,Experiência excelente,Sim
RES038466,CLI019628,8,7,9,Hospedagem confortável,Sim
RES061822,CLI019359,9,6,7,Atendimento rápido,Não
RES024921,CLI024269,7,7,7,Hospedagem confortável,Não
RES065437,CLI002638,9,8,7,Atendimento rápido,Sim
RES056719,CLI028008,8,9,7,Roteiro bem estruturado,Sim
RES042483,CLI025755,6,9,7,Hospedagem confortável,Não
RES029992,CLI027279,6,7,8,Roteiro bem estruturado,Não
RES056456,CLI026840,9,9,9,Roteiro bem estruturado,Sim
RES005922,CLI021961,7,9,8,Poderia melhorar traslados,Sim
RES073694,CLI000759,7,7,8,Poderia melhorar traslados,Não
RES023089,CLI014056,10,9,9,Boa organização,Sim
RES003211,CLI022924,9,8,7,Atendimento rápido,Sim
RES018247,CLI016823,9,9,9,Boa organização,Sim
RES021848,CLI016390,6,8,7,Poderia melhorar traslados,Não
RES001725,CLI011623,7,8,9,Roteiro bem estruturado,Sim
RES012939,CLI000392,8,8,9,Boa organização,Sim
RES046776,CLI015919,8,8,8,Atendimento rápido,Sim
RES018333,CLI009395,10,10,10,Atendimento rápido,Sim
RES091983,CLI016650,10,8,9,Boa organização,Sim
RES072566,CLI004605,9,8,7,Roteiro bem estruturado,Sim
RES013645,CLI023527,9,8,9,Hospedagem confortável,Sim
RES021634,CLI002702,8,8,8,Experiência excelente,Sim
RES040832,CLI014919,8,9,9,Hospedagem confortável,Sim
RES092908,CLI027037,10,8,9,Poderia melhorar traslados,Sim
RES077687,CLI028206,7,7,8,Hospedagem confortável,Não
RES091063,CLI014534,8,8,7,Poderia melhorar traslados,Sim
RES036762,CLI025327,7,7,9,Atendimento rápido,Sim
RES036702,CLI021866,10,10,9,Poderia melhorar traslados,Sim
RES005850,CLI012812,8,9,9,Boa organização,Sim
RES057119,CLI007889,9,10,9,Atendimento rápido,Sim
RES097077,CLI002576,8,6,7,Boa organização,Não
RES042930,CLI020210,10,10,9,Experiência excelente,Sim
RES046542,CLI001106,9,10,10,Poderia melhorar traslados,Sim
RES024772,CLI010677,9,10,9,Experiência excelente,Sim
RES055978,CLI020012,8,7,9,Roteiro bem estruturado,Sim
RES014197,CLI007325,10,9,9,Atendimento rápido,Sim
RES001440,CLI025703,8,8,9,Hospedagem confortável,Sim
RES043415,CLI003151,7,7,7,Hospedagem confortável,Não
RES081169,CLI005190,7,8,8,Boa organização,Sim
RES015326,CLI008475,6,6,7,Experiência excelente,Não
RES030050,CLI023129,8,9,9,Atendimento rápido,Sim
RES087406,CLI026222,9,7,9,Hospedagem confortável,Sim
RES008343,CLI028525,8,9,9,Roteiro bem estruturado,Sim
RES064827,CLI003416,8,7,7,Experiência excelente,Não
RES098580,CLI006731,7,7,7,Hospedagem confortável,Não
RES079900,CLI023351,7,7,8,Poderia melhorar traslados,Não
RES080241,CLI011259,7,8,8,Atendimento rápido,Sim
RES026238,CLI017427,7,8,8,Roteiro bem estruturado,Sim
RES062159,CLI008020,8,9,8,Roteiro bem estruturado,Sim
RES093316,CLI026537,8,7,8,Atendimento rápido,Sim
RES022378,CLI003612,8,6,9,Atendimento rápido,Sim
RES052842,CLI014528,10,9,8,Hospedagem confortável,Sim
RES026619,CLI027914,9,8,9,Hospedagem confortável,Sim
RES077973,CLI019637,9,9,7,Boa organização,Sim
RES009852,CLI005319,7,7,8,Roteiro bem estruturado,Não
RES020633,CLI023310,7,8,8,Experiência excelente,Sim
RES008647,CLI008135,7,7,9,Boa organização,Sim
RES003766,CLI011086,8,9,8,Roteiro bem estruturado,Sim
RES011546,CLI028943,7,8,7,Poderia melhorar traslados,Não
RES033588,CLI001995,6,7,8,Atendimento rápido,Não
RES088003,CLI011766,9,10,9,Atendimento rápido,Sim
RES052352,CLI000032,8,9,8,Boa organização,Sim
RES056858,CLI029957,9,8,8,Experiência excelente,Sim
RES006796,CLI015319,8,8,7,Experiência excelente,Sim
RES021898,CLI023008,8,7,8,Hospedagem confortável,Sim
RES013671,CLI010603,8,8,8,Atendimento rápido,Sim
RES051122,CLI003054,9,7,8,Poderia melhorar traslados,Sim
RES024801,CLI015916,8,9,8,Boa organização,Sim
RES055811,CLI002421,9,7,9,Atendimento rápido,Sim
RES094952,CLI028384,9,9,8,Hospedagem confortável,Sim
RES086340,CLI014563,7,8,8,Boa organização,Sim
RES042000,CLI018313,9,10,9,Roteiro bem estruturado,Sim
RES086160,CLI000165,8,6,9,Boa organização,Sim
RES081769,CLI019924,7,7,9,Roteiro bem estruturado,Sim
RES093501,CLI029516,8,8,8,Hospedagem confortável,Sim
RES054053,CLI025546,7,8,7,Experiência excelente,Não
RES091244,CLI004871,9,7,7,Boa organização,Sim
RES020123,CLI022230,8,7,9,Poderia melhorar traslados,Sim
RES070995,CLI001065,8,8,8,Experiência excelente,Sim
RES037118,CLI029280,8,8,9,Roteiro bem estruturado,Sim
RES027755,CLI009438,8,8,10,Atendimento rápido,Sim
RES027816,CLI009558,9,7,9,Hospedagem confortável,Sim
RES036377,CLI003164,9,9,10,Poderia melhorar traslados,Sim
RES059206,CLI005312,7,8,9,Poderia melhorar traslados,Sim
RES065806,CLI009400,8,8,8,Roteiro bem estruturado,Sim
RES078108,CLI020797,8,8,9,Hospedagem confortável,Sim
RES001735,CLI006294,8,10,8,Roteiro bem estruturado,Sim
RES015815,CLI023639,10,7,8,Hospedagem confortável,Sim
RES081443,CLI010111,9,9,10,Atendimento rápido,Sim
RES085060,CLI005990,7,9,7,Boa organização,Sim
RES001658,CLI025786,9,10,9,Roteiro bem estruturado,Sim
RES010887,CLI021078,9,9,7,Boa organização,Sim
RES082006,CLI000232,9,8,9,Poderia melhorar traslados,Sim
RES074757,CLI023014,8,7,8,Experiência excelente,Sim
RES021781,CLI019852,10,10,9,Hospedagem confortável,Sim
RES032694,CLI014792,9,7,9,Hospedagem confortável,Sim
RES014279,CLI012158,7,8,9,Hospedagem confortável,Sim
RES038428,CLI007901,8,8,9,Atendimento rápido,Sim
RES090422,CLI003364,9,9,9,Hospedagem confortável,Sim
RES092720,CLI002315,9,9,10,Experiência excelente,Sim
RES017055,CLI004494,8,8,10,Atendimento rápido,Sim
RES029268,CLI005180,8,9,8,Boa organização,Sim
RES006527,CLI026279,7,7,8,Atendimento rápido,Não
RES098241,CLI020218,6,8,9,Experiência excelente,Sim
RES092092,CLI017088,8,7,8,Experiência excelente,Sim
RES063726,CLI025486,9,9,7,Boa organização,Sim
RES034006,CLI027461,8,8,10,Poderia melhorar traslados,Sim
RES035569,CLI024320,9,10,10,Boa organização,Sim
RES043721,CLI019248,8,8,8,Atendimento rápido,Sim
RES057158,CLI009767,9,9,8,Roteiro bem estruturado,Sim
RES023987,CLI004255,7,7,7,Boa organização,Não
RES016095,CLI000834,8,7,8,Atendimento rápido,Sim
RES026942,CLI014355,6,6,8,Roteiro bem estruturado,Não
RES070257,CLI028585,8,9,8,Poderia melhorar traslados,Sim
RES022870,CLI026850,7,8,9,Hospedagem confortável,Sim
RES086155,CLI005947,7,9,8,Boa organização,Sim
RES062706,CLI011676,9,8,9,Boa organização,Sim
RES075749,CLI003573,7,8,9,Poderia melhorar traslados,Sim
RES043468,CLI010654,7,7,8,Boa organização,Não
RES007257,CLI026841,8,9,10,Boa organização,Sim
RES040637,CLI015759,7,9,8,Boa organização,Sim
RES066782,CLI022233,9,7,9,Hospedagem confortável,Sim
RES095499,CLI009681,8,8,9,Hospedagem confortável,Sim
RES010468,CLI015205,9,9,9,Poderia melhorar traslados,Sim
RES056883,CLI007176,7,8,9,Experiência excelente,Sim
RES018568,CLI002609,8,8,9,Roteiro bem estruturado,Sim
RES030835,CLI005824,8,7,9,Atendimento rápido,Sim
RES018095,CLI019254,9,7,8,Experiência excelente,Sim
RES085880,CLI007261,7,8,10,Atendimento rápido,Sim
RES051477,CLI019722,8,7,8,Roteiro bem estruturado,Sim
RES071378,CLI026412,8,8,9,Roteiro bem estruturado,Sim
RES098114,CLI012732,8,9,9,Poderia melhorar traslados,Sim
RES042944,CLI029725,8,9,9,Roteiro bem estruturado,Sim
RES045997,CLI016308,9,7,9,Poderia melhorar traslados,Sim
